url,url_length,digit_ratio,num_special_chars,subdomain_depth,has_https,url_entropy,has_ip_address,suspicious_tld_flag,brand_impersonation,domain_age_days,vt_malicious_votes,vt_harmless_votes,label,submission_time,target
https://narod.ru/instrukcii,27,0.0,0,0,1,3.8282,0,0,0,-1,-1,-1,0,,
https://gamblingtherapy.org/pt-pt/,34,0.0,1,0,1,3.9591,0,0,0,-1,-1,-1,0,,
https://xbox-dns.ru/test/,25,0.0,1,0,1,3.7337,0,0,0,-1,-1,-1,0,,
https://www.marutisuzuki.com/arena,34,0.0,0,1,1,4.0941,0,0,0,-1,-1,-1,0,,
https://mail.com/,17,0.0,0,0,1,3.5725,0,0,0,-1,-1,-1,0,,
https://abdela.grv846316.pro/,29,0.2069,0,1,1,4.2802,0,0,0,-1,-1,-1,1,2026-05-26T15:15:19+00:00,Other
http://allegro.r0943871.lat/lokalnie?id=2i2b6u9f2k2g5t1o4z4a1j7u6x2z6e4u,72,0.3194,2,1,0,4.8574,0,0,0,-1,-1,-1,1,2026-05-28T23:38:18+00:00,Allegro
https://s.id/EG3Nm,18,0.0556,0,0,1,3.6835,0,0,0,-1,-1,-1,1,2026-06-03T01:10:48+00:00,Other
https://www.wakacje.pl/pomoc/,29,0.0,0,1,1,3.7975,0,0,0,-1,-1,-1,0,,
https://emojicombos.com/dot-art-editor,38,0.0,2,0,1,3.9156,0,0,0,-1,-1,-1,0,,
https://wonporn.com/,20,0.0,0,0,1,3.5464,0,0,0,-1,-1,-1,0,,
https://brt.alrpxi.buzz/secure/it,33,0.0,0,1,1,3.9306,0,0,0,-1,-1,-1,1,2026-06-03T12:12:25+00:00,Other
https://google.co.tz/,21,0.0,0,1,1,3.5226,0,0,0,-1,-1,-1,0,,
https://bblaa.com/assets/privacy-policy.html,44,0.0,1,0,1,4.0898,0,0,0,-1,-1,-1,0,,
https://actu.fr/economie,24,0.0,0,0,1,3.9387,0,0,0,-1,-1,-1,0,,
https://www.haber7.com/guncel,29,0.0345,0,1,1,4.1852,0,0,0,-1,-1,-1,0,,
https://www.fanniemae.com/about-us/who-we-are,45,0.0,3,1,1,4.1169,0,0,0,-1,-1,-1,0,,
https://www.coindesk.com/videos/featured-videos,47,0.0,1,1,1,4.1956,0,0,0,-1,-1,-1,0,,
https://plarium.com/en/game/raid-shadow-legends/,48,0.0,2,0,1,4.2147,0,0,0,-1,-1,-1,0,,
https://gazetaprawna.pl/,24,0.0,0,0,1,3.6573,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfXL3T,22,0.0455,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2024-11-06T20:00:25+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vTyI_581QxmY-wun6dW5Tf4hfpMc1GHMX72BmDaoRR-lqAVnlEMjh8b13aV-yLwDg8qPs5nkBgFCTlP/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1143,11,1,1,5.6017,0,0,0,-1,-1,-1,1,2025-10-13T13:13:26+00:00,Other
https://rpp.pe/politica,23,0.0,0,0,1,3.5184,0,0,0,-1,-1,-1,0,,
https://aiou.edu.pk/screen-reader,33,0.0,1,1,1,3.9802,0,0,0,-1,-1,-1,0,,
https://qrco.de/bghzTM,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-03-30T16:16:33+00:00,Other
https://kleinanzeigen.de/,25,0.0,0,0,1,3.7835,0,0,0,-1,-1,-1,0,,
https://mb-idlk68wis.web.app/,29,0.069,1,1,1,4.1163,0,0,0,-1,-1,-1,1,2023-02-03T01:40:06+00:00,Other
https://warthunder.com/en/game/about,36,0.0,0,0,1,4.0277,0,0,0,-1,-1,-1,0,,
https://flurry.com/,19,0.0,0,0,1,3.7871,0,0,0,-1,-1,-1,0,,
https://vdhedheb.vercel.app/vincular.html,41,0.0,0,1,1,4.0763,0,0,0,-1,-1,-1,1,2026-07-17T03:01:45+00:00,Other
https://maggy50463.weebly.com/,30,0.1667,0,1,1,4.3484,0,0,0,-1,-1,-1,1,2026-02-18T11:48:13+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vSkb-F3EMzBaWsbff8om9F4T10izXzkQAPkaBfPxjVvrLWwHJovLiMBlSwDWXdXS0VWrSpbY87-Mj5g/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0914,9,1,1,5.5689,0,0,0,-1,-1,-1,1,2024-01-26T00:21:19+00:00,Other
https://sexmupxinh.net/phim-sex-loan-luan/,42,0.0,3,0,1,3.9808,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfAZzhscvascweSV,32,0.0,0,0,1,4.3667,0,0,0,-1,-1,-1,1,2024-06-29T08:26:59+00:00,Other
https://pub.dev/packages/json_serializable,42,0.0,1,0,1,4.3267,0,0,0,-1,-1,-1,0,,
https://shonenjumpplus.com/article/terms_of_service,51,0.0,2,0,1,4.202,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bgaDWh,23,0.0,0,1,1,3.882,0,0,0,-1,-1,-1,1,2026-01-27T18:33:26+00:00,Other
https://www.3lateral.com/about-us,33,0.0303,1,1,1,4.0667,0,0,0,-1,-1,-1,0,,
https://ulta.com/,17,0.0,0,0,1,3.5281,0,0,0,-1,-1,-1,0,,
https://q-r.to/bfT22P,21,0.0952,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2024-10-12T19:12:43+00:00,Other
https://arm.com/,16,0.0,0,0,1,3.4528,0,0,0,-1,-1,-1,0,,
http://odeesa.com.mx/.well-known/pki-validation/wp-file-manager/lib/img/ions.com/#redacted@abuse.ionos.com,106,0.0,5,1,0,4.4604,0,0,0,-1,-1,-1,1,2025-11-13T18:01:19+00:00,Other
https://pub-2e63cf2e06d3458d88136b6f050af040.r2.dev/index.html,62,0.371,1,1,1,4.6817,0,0,0,-1,-1,-1,1,2024-06-29T07:59:53+00:00,Other
https://etyemenspstle.web.app/,30,0.0,0,1,1,3.6029,0,0,0,-1,-1,-1,1,2023-04-10T19:01:03+00:00,Other
https://qrco.de/bgbQBF,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-13T18:23:25+00:00,Other
https://www.superawesome.com/parents-policy-makers/,51,0.0,2,1,1,4.1627,0,0,0,-1,-1,-1,0,,
https://www.getjobber.com/es/,29,0.0,0,1,1,3.8144,0,0,0,-1,-1,-1,0,,
https://ducks.party/,20,0.0,0,0,1,3.6464,0,0,0,-1,-1,-1,0,,
https://storage-set-lee.web.app/,32,0.0,2,1,1,3.7539,0,0,0,-1,-1,-1,1,2023-12-16T05:06:27+00:00,Other
https://tieahams.wixsite.com/my-site,36,0.0,1,1,1,3.8401,0,0,0,-1,-1,-1,1,2024-03-05T17:00:50+00:00,Rackspace
https://www.whaletv.com/whale-tv,32,0.0,1,1,1,3.7775,0,0,0,-1,-1,-1,0,,
https://www.shutterfly.com/deals/special-offers/,48,0.0,1,1,1,4.179,0,0,0,-1,-1,-1,0,,
http://v73888.com,17,0.2941,0,0,0,3.5725,0,0,0,-1,-1,-1,1,2026-01-26T14:56:52+00:00,Other
https://games-alchemist.com/status/?user_id=10111,49,0.102,4,0,1,4.2803,0,0,0,-1,-1,-1,0,,
https://www.forcepoint.com/platform/technology-partners,55,0.0,1,1,1,4.1806,0,0,0,-1,-1,-1,0,,
https://www.nydailynews.com/util-clean-cookies/?callbackURL=https://enewspaper.nydailynews.com/shortcode/NEW687,111,0.027,4,1,1,4.7055,0,0,0,-1,-1,-1,0,,
https://nanosystems.com/,24,0.0,0,0,1,3.6054,0,0,0,-1,-1,-1,0,,
https://explodingtopics.com/newsletter,38,0.0,0,0,1,4.0208,0,0,0,-1,-1,-1,0,,
https://futbol11.com/futbol11-goltexto,38,0.1053,1,0,1,3.9156,0,0,0,-1,-1,-1,0,,
https://qrco.de/bffAtf,22,0.0,0,0,1,3.811,0,0,0,-1,-1,-1,1,2025-01-12T05:27:59+00:00,Other
https://brf--b2cdev.sandbox.my.site.com/mercatoemcasa/pedidos,61,0.0164,2,3,1,4.2918,0,0,0,-1,-1,-1,1,2023-07-14T19:11:36+00:00,Other
https://yanmaga.jp/notifications,32,0.0,0,0,1,3.8667,0,0,0,-1,-1,-1,0,,
https://hcl.com/leadership/,27,0.0,0,0,1,3.838,0,0,0,-1,-1,-1,0,,
https://www.inps.it/it/it/previdenza/ricongiunzioni-e-riscatti.html,67,0.0,2,1,1,4.1302,0,0,0,-1,-1,-1,0,,
https://btinternetdfdghg-102070.weeblysite.com,46,0.1304,1,1,1,4.4393,0,0,0,-1,-1,-1,1,2026-07-20T14:37:16+00:00,Other
https://qrco.de/bga5u1,22,0.0909,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2026-01-26T05:34:53+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vRKtMF9aEWR-H-Fx69JkQzeaM5MArUOMy8mC1hauDwPLSvf4koPBgaXbQpC-9bSJSQHwHrkzQGgkdqR/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,190,0.0737,12,1,1,5.5818,0,0,0,-1,-1,-1,1,2024-10-09T01:01:36+00:00,Other
https://sites.google.com/view/okipiksgkedb8m6b6o.,49,0.0612,0,1,1,4.1733,0,0,0,-1,-1,-1,1,2023-06-26T15:25:23+00:00,Other
https://bafkreifm6jfyqwknwxggq2ijn2numpqoawcrnrxxtrno5elhsxdf4w7m5e.ipfs.dweb.link/,83,0.0843,0,2,1,4.8236,0,0,0,-1,-1,-1,1,2025-08-14T10:17:34+00:00,Other
https://www.barcelona.cat/en,28,0.0,0,1,1,3.8424,0,0,0,-1,-1,-1,0,,
https://animesalt.link/category/network/cartoon-network/,56,0.0,1,0,1,4.0728,0,0,0,-1,-1,-1,0,,
https://www.dpreview.com/videos,31,0.0,0,1,1,3.8732,0,0,0,-1,-1,-1,0,,
http://allegro.pl-47388382.sbs,30,0.2667,1,1,0,4.1899,0,0,0,-1,-1,-1,1,2026-07-12T20:54:12+00:00,Allegro
https://racingpost.com/,23,0.0,0,0,1,3.7623,0,0,0,-1,-1,-1,0,,
https://www.virgin.com/about-virgin,35,0.0,1,1,1,4.1503,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vR5TqEIDUxKl7XG76cNpmwOuzYGFroPr2qVrbHBD7dokwX2iVJpl7d9WioTyjiq6s-UxAl1Ot6gFuXg/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1029,8,1,1,5.6001,0,0,0,-1,-1,-1,1,2025-03-06T18:02:30+00:00,Other
https://bit.ly/3ZxLrYf,22,0.0455,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2024-12-20T01:45:56+00:00,Other
https://www.yotpo.com/discover/,31,0.0,0,1,1,3.8732,0,0,1,-1,-1,-1,0,,
http://allegrolokalnie.ofeta-lokana568743991.lol,48,0.1875,1,1,0,4.2854,0,0,0,-1,-1,-1,1,2026-07-12T11:07:04+00:00,Allegro
https://dazzling-luxury.com/,28,0.0,1,0,1,4.3518,0,0,0,-1,-1,-1,1,2025-12-12T23:21:17+00:00,Other
https://new.express.adobe.com/webpage/1u6aVjQIgYcbA,51,0.0392,0,2,1,4.5492,0,0,0,-1,-1,-1,1,2023-10-10T18:43:12+00:00,Other
https://my.gov.uz/spheres,25,0.0,0,1,1,3.8635,0,0,0,-1,-1,-1,0,,
https://chutlincrapo.web.app/,29,0.0,0,1,1,3.9783,0,0,0,-1,-1,-1,1,2022-03-31T15:14:43+00:00,Other
https://personaliteseguranca.digital,36,0.0,0,0,1,3.9959,0,0,0,-1,-1,-1,1,2025-06-05T15:00:20+00:00,Other
https://docs.google.com/drawings/d/1Gw_QFFIYYepOdRX4mUJ30g0sHvimALRKWfJhP_ZwkHA/edit,84,0.0595,2,1,1,5.215,0,0,0,-1,-1,-1,1,2026-06-12T19:41:30+00:00,Other
https://meusbonus.com,21,0.0,0,0,1,3.6897,0,0,0,-1,-1,-1,1,2026-06-15T18:58:58+00:00,Other
https://q-r.to/bfNiGf,21,0.0,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2024-09-10T19:36:01+00:00,Other
https://www.fotor.com/features/unblur-image/,44,0.0,1,1,1,4.2462,0,0,0,-1,-1,-1,0,,
https://www.huffingtonpost.fr/emmanuel-macron/,46,0.0,1,1,1,4.2405,0,0,0,-1,-1,-1,0,,
https://q-parka-dk.org/da,25,0.0,2,0,1,3.7835,0,0,0,-1,-1,-1,1,2026-07-11T20:55:36+00:00,Other
https://api.utorria.ru/api/v1/download?channel=uPartner&flow=site&pid=2&fid=2&beta=0,84,0.0476,10,1,1,4.547,0,0,0,-1,-1,-1,0,,
https://www.cdn77.com/products/cloud-computing,46,0.0435,1,1,1,4.1186,0,0,0,-1,-1,-1,0,,
https://bunshun.jp/category/latest,34,0.0,0,0,1,4.0179,0,0,0,-1,-1,-1,0,,
https://sssinstagram.com/ar,27,0.0,0,0,1,3.6484,0,0,1,-1,-1,-1,0,,
https://www.alura.com.br/ia,27,0.0,0,2,1,3.9023,0,0,0,-1,-1,-1,0,,
https://www.newsbreak.com/local,31,0.0,0,1,1,4.0266,0,0,0,-1,-1,-1,0,,
https://d64998.blogspot.ch/,27,0.1852,0,1,1,3.9582,0,0,0,-1,-1,-1,1,2024-08-09T08:54:02+00:00,Other
https://www.slickstream.com/testimonials,40,0.0,0,1,1,3.966,0,0,0,-1,-1,-1,0,,
https://www.fu-berlin.de/leichte-sprache/index.html,51,0.0,2,1,1,4.2503,0,0,0,-1,-1,-1,0,,
https://www.captivate.fm/my-goals/make-money,44,0.0,2,1,1,4.2433,0,0,0,-1,-1,-1,0,,
https://healthy.kaiserpermanente.org/secure/support,51,0.0,0,1,1,4.0179,0,0,0,-1,-1,-1,0,,
https://renault.com/,20,0.0,0,0,1,3.8464,0,0,0,-1,-1,-1,0,,
https://q-r.to/bfEqeS,21,0.0,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2024-07-19T22:44:27+00:00,Other
https://anikoto.cz/,19,0.0,0,0,1,3.6421,0,0,0,-1,-1,-1,0,,
https://www.corriere.it/newsletter/,35,0.0,0,1,1,3.6087,0,0,0,-1,-1,-1,0,,
https://chmbhcjmbhcjmmmmmmm.weebly.com/,39,0.0,0,1,1,3.5744,0,0,0,-1,-1,-1,1,2025-01-28T19:19:00+00:00,Other
https://www.geogebra.org/math/algebra,37,0.0,0,1,1,3.8305,0,0,0,-1,-1,-1,0,,
https://superbthemes.com/plugins/,33,0.0,0,0,1,3.9455,0,0,0,-1,-1,-1,0,,
https://www.startech.com.bd/account/login,41,0.0,0,2,1,4.1411,0,0,0,-1,-1,-1,0,,
https://www.uv.mx/agenda/,25,0.0,0,1,1,3.8937,0,0,0,-1,-1,-1,0,,
https://dstrb-platfrme013.pro/loading.php,41,0.0732,1,0,1,4.3059,0,0,0,-1,-1,-1,1,2026-06-19T11:40:08+00:00,Amazon.com
https://pyrus.com/en/accounts-payable,37,0.0,1,0,1,4.0804,0,0,0,-1,-1,-1,0,,
https://viet69z.to/sex-viet/,28,0.0714,1,0,1,3.7229,0,0,0,-1,-1,-1,0,,
https://unicredit.ru/,21,0.0,0,0,1,3.6538,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfGS6x,22,0.0455,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2024-07-29T00:11:12+00:00,Other
https://link.me/,16,0.0,0,0,1,3.5778,0,0,0,-1,-1,-1,0,,
https://www.dns.com/zh/site_group.html,38,0.0,1,1,1,4.1685,0,0,0,-1,-1,-1,0,,
https://vidal.jpod10884268.pro/,31,0.2581,0,1,1,4.236,0,0,0,-1,-1,-1,1,2026-05-05T12:20:38+00:00,Other
https://www.shorturl.at/url-click-counter.php,45,0.0,2,1,1,4.0774,0,0,0,-1,-1,-1,0,,
https://bit.ly/4djMpNy,22,0.0455,0,0,1,3.8454,0,0,0,-1,-1,-1,1,2024-08-13T19:02:08+00:00,Other
https://nebimtis.web.app/,25,0.0,0,1,1,3.6733,0,0,0,-1,-1,-1,1,2023-12-03T14:54:38+00:00,Other
https://www.image-line.com/learn,32,0.0,1,1,1,4.1167,0,0,0,-1,-1,-1,0,,
https://www.christianbook.com/apps/order-status?event=accmenu_order,67,0.0,4,1,1,4.3913,0,0,0,-1,-1,-1,0,,
https://www.vinted.it/help?access_channel=vinted_guide,54,0.0,4,1,1,4.2058,0,0,0,-1,-1,-1,0,,
https://wtop.com/,17,0.0,0,0,1,3.2928,0,0,0,-1,-1,-1,0,,
https://bzrectdkbz3.firebaseapp.com/,36,0.0278,0,1,1,4.1762,0,0,0,-1,-1,-1,1,2023-11-25T13:14:49+00:00,Other
https://071kk.com/,18,0.1667,0,0,1,3.6835,0,0,0,-1,-1,-1,0,,
https://vesrsionpluspropre.firebaseapp.com/,43,0.0,0,1,1,4.0163,0,0,0,-1,-1,-1,1,2023-04-23T03:21:06+00:00,Other
https://ldgrcomstert.wixstudio.com/us-en,40,0.0,1,1,1,4.1939,0,0,0,-1,-1,-1,1,2026-04-25T11:51:09+00:00,Other
https://Cuvier.apppickups-client.com/,37,0.0,1,1,1,4.1654,0,0,1,-1,-1,-1,1,2026-01-14T20:19:59+00:00,Other
https://naasongs.com.co/category/telugu,39,0.0,0,1,1,3.9772,0,0,0,-1,-1,-1,0,,
https://ionio012.top/loading.php,32,0.0938,0,0,1,3.8667,0,1,0,-1,-1,-1,1,2026-07-09T06:18:02+00:00,Amazon.com
https://startsio-trezncdn.wixstudio.com/start-en,48,0.0,2,1,1,4.0978,0,0,0,-1,-1,-1,1,2026-07-07T08:16:48+00:00,Other
https://www.nikkei.com/login,28,0.0,0,1,1,3.9408,0,0,0,-1,-1,-1,0,,
https://www.kurashiru.com/shorts/,33,0.0,0,1,1,3.8014,0,0,0,-1,-1,-1,0,,
https://www.mein-schoener-garten.de/pflanzen,44,0.0,2,1,1,4.2007,0,0,0,-1,-1,-1,0,,
https://q-r.to/bgaClJ,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2026-01-26T05:28:07+00:00,Other
https://bit.ly/lnversionBancoIombia,35,0.0,0,0,1,4.2214,0,0,0,-1,-1,-1,1,2024-04-11T23:47:49+00:00,Other
https://bmbf.de/,16,0.0,0,0,1,3.4528,0,0,0,-1,-1,-1,0,,
https://appsuplhdcdn.wixstudio.com/en-us,40,0.0,1,1,1,4.1464,0,0,0,-1,-1,-1,1,2026-05-06T14:25:22+00:00,Other
https://firstvds.ru/hosting/bitrix,34,0.0,0,0,1,3.8414,0,0,1,-1,-1,-1,0,,
https://ticketnew.com/movies/order-history,42,0.0,1,0,1,4.062,0,0,0,-1,-1,-1,0,,
https://tausiapp.co.ke/Olaks/webm.jp/?uid=aaaa@example.jp,57,0.0,3,1,1,4.278,0,0,0,-1,-1,-1,1,2025-04-25T01:41:39+00:00,Other
https://www.gazprombank.ru/personal/privileges/,47,0.0,0,1,1,4.2646,0,0,0,-1,-1,-1,0,,
https://globalprivacycontrol.org/press,38,0.0,0,0,1,4.0433,0,0,0,-1,-1,-1,0,,
https://education.com/,22,0.0,0,0,1,3.8454,0,0,0,-1,-1,-1,0,,
https://viewcloxingdocument.weebly.com/,39,0.0,0,1,1,4.2849,0,0,0,-1,-1,-1,1,2026-07-16T15:58:41+00:00,Other
https://www.anker.com/world-first-45w-smart-display-iphone-charger?ref=image_hero_banner,88,0.0227,10,1,1,4.5609,0,0,1,-1,-1,-1,0,,
https://l.ead.me/bgbggl,23,0.0,0,1,1,3.6753,0,0,0,-1,-1,-1,1,2026-02-07T01:14:20+00:00,Other
https://us1.campaign-archive.com/?u=fa44feac500a6551188e966b9&id=e9148a4887,75,0.3333,5,1,1,4.8017,0,0,0,-1,-1,-1,1,2025-09-29T09:17:45+00:00,Other
https://q-r.to/bfauKi,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-11-29T06:11:15+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQ6okRxc1FT3nq6gCfHTc8Grd48lPlNNX6zaGvavjUQL4XXLlQdvkrAcHEATcqol9JG1rqtYl0oxGhk/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1029,7,1,1,5.4734,0,0,0,-1,-1,-1,1,2023-11-21T00:39:02+00:00,Other
https://www.gettyimages.com/sign-in,35,0.0,1,1,1,3.9929,0,0,0,-1,-1,-1,0,,
https://q-r.to/correos-web,26,0.0,2,0,1,3.7381,0,0,0,-1,-1,-1,1,2025-05-03T19:25:10+00:00,Other
http://allegro.smart93281277.bond,33,0.2424,0,1,0,4.4155,0,0,0,-1,-1,-1,1,2026-06-15T19:51:23+00:00,Allegro
https://datacamp.com/,21,0.0,0,0,1,3.4273,0,0,0,-1,-1,-1,0,,
https://www.footmercato.net/mon-fm/,35,0.0,1,1,1,3.8402,0,0,0,-1,-1,-1,0,,
https://www.google.com/imghp?hl=en&ogbl,39,0.0,3,1,1,4.1311,0,0,0,-1,-1,-1,0,,
https://klickpin.com/blog/,26,0.0,0,0,1,3.8543,0,0,0,-1,-1,-1,0,,
https://www.irasutoya.com/search/label/%E8%81%B7%E6%A5%AD,57,0.1053,6,1,1,4.6156,0,0,0,-1,-1,-1,0,,
https://www.gitkraken.com/summer-sale-2026,42,0.0952,2,1,1,4.4273,0,0,0,-1,-1,-1,0,,
https://pdffiller.com/,22,0.0,0,0,1,3.8797,0,0,0,-1,-1,-1,0,,
https://leseffetdehihjq002sqf.web.app/,38,0.0789,0,1,1,4.0337,0,0,0,-1,-1,-1,1,2023-12-21T15:11:16+00:00,Other
http://live-en-ledaegr.wixstudio.com/help,41,0.0,2,1,0,4.3178,0,0,0,-1,-1,-1,1,2026-07-07T00:30:09+00:00,Other
https://gov-ycl.help/,21,0.0,1,0,1,3.7849,0,0,0,-1,-1,-1,1,2026-05-03T01:19:24+00:00,Other
https://chaselogin91.firebaseapp.com/,37,0.0541,0,1,1,4.2426,0,0,1,-1,-1,-1,1,2023-03-14T01:52:31+00:00,JPMorgan Chase and Co.
https://analytics.podtrac.com/podcast-smart-links,49,0.0,2,1,1,4.0434,0,0,0,-1,-1,-1,0,,
https://your-storageshare.de/,29,0.0,1,0,1,3.8313,0,0,0,-1,-1,-1,0,,
https://att-myaccount-directlog.framer.website/,47,0.0,2,1,1,4.3063,0,0,0,-1,-1,-1,1,2026-06-13T14:05:07+00:00,Other
https://ipfs.best-practice.se/ipfs/bafybeicut2gtz2rcrdw2vby4vlndj2ehe7ph64scqtjwjqw6kcpy6esdti/solution.html,108,0.0926,1,1,1,4.7567,0,0,0,-1,-1,-1,1,2023-04-24T10:29:52+00:00,Other
https://myket.ir/video/movie,28,0.0,0,0,1,3.7979,0,0,0,-1,-1,-1,0,,
https://z.com/global,20,0.0,0,0,1,3.7842,0,0,0,-1,-1,-1,0,,
https://ctan.org/lion/,22,0.0,0,0,1,3.6978,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfUVFT,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-10-18T01:01:39+00:00,Other
https://produ-banco.vercel.app,30,0.0,1,1,1,4.1069,0,0,0,-1,-1,-1,1,2026-07-17T20:04:10+00:00,Other
https://tristepizl.web.app/,27,0.0,0,1,1,3.6899,0,0,0,-1,-1,-1,1,2023-08-22T21:25:06+00:00,Other
https://biosites.com/editor?loginUser=true,42,0.0,2,0,1,4.1276,0,0,0,-1,-1,-1,0,,
https://lrsgrd-live.wixstudio.com/logon,39,0.0,1,1,1,4.2655,0,0,0,-1,-1,-1,1,2026-06-05T21:26:35+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQ0IbK3GbJbJsRU7jIOBlU_DmbSrv18U_3F7VjjaOfDYQVCTfZbewKc6Ho-zovdT_fMvjTIK3auamYI/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0857,11,1,1,5.555,0,0,0,-1,-1,-1,1,2024-10-13T19:46:11+00:00,Other
https://ijybnapppkijuyybub.jarad85.workers.dev/,47,0.0426,0,2,1,4.3783,0,0,0,-1,-1,-1,1,2024-06-10T01:52:00+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vRIxS1hNlx09S5BRItOm1k19RfrCWjzVvt2UWNRqrZ2XVVZ79P3QZxbnVRLaLILv4eelkcrxxvuDsf_/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1086,8,1,1,5.5413,0,0,0,-1,-1,-1,1,2026-01-15T12:50:57+00:00,Other
https://sfr.fr/,15,0.0,0,0,1,3.0566,0,0,0,-1,-1,-1,0,,
https://kenh14.vn/,18,0.1111,0,0,1,3.5724,0,0,0,-1,-1,-1,0,,
https://fir-d1991.web.app/,26,0.1538,1,1,1,4.027,0,0,0,-1,-1,-1,1,2023-03-11T03:57:27+00:00,Other
https://accesoservicio.webcindario.com/,39,0.0,0,1,1,4.0066,0,0,0,-1,-1,-1,1,2025-04-15T15:14:11+00:00,Other
https://b1n818.webcindario.com,30,0.1333,0,1,1,4.2402,0,0,0,-1,-1,-1,1,2023-12-19T01:28:00+00:00,Other
https://wyeud.m-pages.com/UH2QEZ/yugfsws,40,0.025,1,1,1,4.4719,0,0,0,-1,-1,-1,1,2025-07-22T08:46:17+00:00,Other
https://lib.ru/POEZIQ/,22,0.0,0,0,1,4.0049,0,0,0,-1,-1,-1,0,,
https://bizyahhuj.weeblysite.com/,33,0.0,0,1,1,4.165,0,0,0,-1,-1,-1,1,2026-04-19T10:47:16+00:00,Other
https://www.bmo.com/en-ca/main/personal/?icid=tl-country-language-selector-FR,77,0.0,7,1,1,4.4934,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vQXqLnS6O4n5BmhnnH8SlNu8uqGhRZ4lHbfz8vl_3RoVCXGnxfeGJpPMdDLSNBxivyHSCCRKf7cRBfM/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0857,8,1,1,5.5701,0,0,0,-1,-1,-1,1,2024-01-23T19:41:03+00:00,Other
https://ethyca.com/,19,0.0,0,0,1,3.5369,0,0,0,-1,-1,-1,0,,
https://existing-problem-accountt.start.page/,45,0.0,2,1,1,4.1713,0,0,0,-1,-1,-1,1,2023-09-15T16:57:31+00:00,Facebook
https://docs.google.com/drawings/d/15-IEAveoPWmreWOM5F6AATXXiDj4P8eo-SFIVUWIOmw/edit,84,0.0714,2,1,1,5.0986,0,0,0,-1,-1,-1,1,2026-06-12T19:46:03+00:00,Other
https://q-r.to/bgq6Pa,21,0.0476,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2026-05-30T23:29:52+00:00,Other
https://www.lalibre.be/jeux/,28,0.0,0,1,1,3.8963,0,0,0,-1,-1,-1,0,,
https://www.nifty.com/navi/startpage/,37,0.0,0,1,1,4.0546,0,0,0,-1,-1,-1,0,,
https://www.mobiledokan.co/redmi-k100-pro-and-pro-max-launch-with-flagship-chipsets-200mp-cameras-and-huge-batteries/,117,0.0513,14,1,1,4.5061,0,0,0,-1,-1,-1,0,,
https://www.unicreditbank.ru/ru/moscow/corporate-banking.html,61,0.0,1,1,1,4.3471,0,0,0,-1,-1,-1,0,,
https://pdrdesmoineservicefr.firebaseapp.com/,45,0.0,0,1,1,4.047,0,0,0,-1,-1,-1,1,2023-06-13T00:29:36+00:00,Other
https://new.express.adobe.com/webpage/kVnjNHWXI9RpP,51,0.0196,0,2,1,4.6328,0,0,0,-1,-1,-1,1,2024-02-19T19:15:03+00:00,Other
https://www.workday.com/en-us/artificial-intelligence/agent-system-of-record.html,81,0.0,5,1,1,4.3937,0,0,0,-1,-1,-1,0,,
https://t.co/Iq3mOz92f6,23,0.1739,0,0,1,4.1101,0,0,0,-1,-1,-1,1,2023-03-11T19:29:33+00:00,Other
https://bit.ly/4n6MtnO,22,0.0909,0,0,1,3.7888,0,0,0,-1,-1,-1,1,2025-10-20T10:44:45+00:00,Other
